WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
1.0,0.9182140649580903,0.00017573463821706178,0.4281151294708252,heat_01208
1.0,0.9182140567121426,0.00017723105221400073,0.39989709854125977,heat_01209
1.0,0.9182140478229874,0.00017873861369892415,0.42483043670654297,heat_01210
1.0,0.9182140384989195,0.0001802579931722771,0.5813107490539551,heat_01211
1.0,0.918214028941965,0.00018178979341470342,0.4914543628692627,heat_01212
1.0,0.9182140199699266,0.0001833345399189519,0.4405791759490967,heat_01213
1.0,0.9182140106305507,0.00018489121089935496,0.46680402755737305,heat_01214
1.0,0.9182140009374461,0.000186460513989235,0.6631813049316406,heat_01215
1.0,0.9182139908284876,0.0001880427808829936,0.7104344367980957,heat_01216
1.0,0.9182139789985991,0.00018963455385901997,0.7512915134429932,heat_01217
1.0,0.9182139663603898,0.00019123751642745928,0.6826984882354736,heat_01218
1.0,0.9182139537617233,0.0001928534619906745,0.9494223594665527,heat_01219
1.0,0.9182139405683969,0.00019448169917253978,0.6657974720001221,heat_01220
1.0,0.9182139278338554,0.0001961257722422436,0.5568945407867432,heat_01221
1.0,0.9182139161025419,0.0001977841515536591,0.5025248527526855,heat_01222
1.0,0.9182139022930811,0.00019945340631330173,0.5033469200134277,heat_01223
1.0,0.9182138888739524,0.00020113361669784328,0.5914645195007324,heat_01224
1.0,0.9182138732416001,0.0002028247235053115,0.7687008380889893,heat_01225
1.0,0.9182138595055602,0.00020453433308635632,0.4838547706604004,heat_01226
1.0,0.9182138428918389,0.0002062504865598999,0.553877592086792,heat_01227
1.0,0.9182138265797868,0.00020798187211639932,0.4720280170440674,heat_01228
1.0,0.9182138104794368,0.00020972948613914714,0.4867064952850342,heat_01229
1.0,0.9182137948430904,0.00021149363681248771,0.42394161224365234,heat_01230
1.0,0.9182137965477872,0.0002133026102745864,0.4061863422393799,heat_01231
1.0,0.918213809154094,0.00021514749048713925,0.39153242111206055,heat_01232
1.0,0.9182138044214645,0.00021696868664473044,0.607372522354126,heat_01233
1.0,0.9182138062802114,0.00021882317323655036,0.5071065425872803,heat_01234
1.0,0.9182138309353128,0.00022072860544510915,0.48589563369750977,heat_01235
1.0,0.9182138459911817,0.00022263843256821342,0.47719550132751465,heat_01236
1.0,0.918213830367949,0.0002244940228797918,0.4017605781555176,heat_01237
1.0,0.9182138537018196,0.00022645052929816387,0.409670352935791,heat_01238
1.0,0.9182138735808351,0.00022842073105483216,0.5134320259094238,heat_01239
1.0,0.9182138555591125,0.00023037735466226647,0.4073183536529541,heat_01240
1.0,0.9182138123164263,0.00023224617941142075,0.5004105567932129,heat_01241
1.0,0.9182137922041269,0.00023414424143347758,0.4560704231262207,heat_01242
1.0,0.9182137847115082,0.00023618206232624682,0.4262063503265381,heat_01243
1.0,0.9182137097029209,0.0002380497645639603,0.6331207752227783,heat_01244
1.0,0.918213660112675,0.00023991610566545987,0.7716884613037109,heat_01245
1.0,0.9182136486977088,0.00024193484288048003,0.6281037330627441,heat_01246
1.0,0.918213608409521,0.00024396468742542957,0.49572014808654785,heat_01247
1.0,0.9182136395669742,0.00024608856255542015,0.41077685356140137,heat_01248
1.0,0.9182137605581292,0.00024843927175314216,0.4327974319458008,heat_01249
1.0,0.9182139254644233,0.00025100812040898003,0.43900561332702637,heat_01250
1.0,0.9182139942844046,0.00025327831088087764,0.430464506149292,heat_01251
1.0,0.9182324992889511,6.514185363591096e-05,0.30327820777893066,heat_01252
1.0,0.9182327614580644,6.551779953304337e-05,0.3054225444793701,heat_01253
1.0,0.9182332112971087,6.68007700855681e-05,0.27543139457702637,heat_01254
1.0,0.9182336808690852,6.796966315560728e-05,0.27913975715637207,heat_01255
1.0,0.9182341483966037,6.845227811031204e-05,0.32616710662841797,heat_01256
1.0,0.9182344338300138,6.885276000379476e-05,0.2954261302947998,heat_01257
1.0,0.9182344255326738,6.959761441107595e-05,0.30858540534973145,heat_01258
1.0,0.9182344951812242,7.043892929880693e-05,0.3104367256164551,heat_01259
1.0,0.9182347992014345,7.185089864414082e-05,0.3332352638244629,heat_01260
1.0,0.9182351739664381,7.289000335925507e-05,0.31363344192504883,heat_01261
1.0,0.9182355889796926,7.311601820443821e-05,0.2982032299041748,heat_01262
1.0,0.9182356473915457,7.382402241586188e-05,0.3599693775177002,heat_01263
1.0,0.9182354597366528,7.466493305450657e-05,0.3401005268096924,heat_01264
1.0,0.9182355317643717,7.567319838713423e-05,0.30089259147644043,heat_01265
1.0,0.9182357995824303,7.709496715763338e-05,0.4938700199127197,heat_01266
1.0,0.9182361976997104,7.797061471367168e-05,0.27216410636901855,heat_01267
1.0,0.9182365759896534,7.824400246450633e-05,0.3885021209716797,heat_01268
1.0,0.9182364995657113,7.906692322961348e-05,0.3161942958831787,heat_01269
1.0,0.9182363534886581,7.985640910278553e-05,0.3002333641052246,heat_01270
1.0,0.9182365370612403,8.125039450015406e-05,0.28418970108032227,heat_01271
1.0,0.9182368743518219,8.27072861750433e-05,0.2708878517150879,heat_01272
1.0,0.9182373599086563,8.32862996560168e-05,0.27892565727233887,heat_01273
1.0,0.9182376410629536,8.385930802338787e-05,0.2982478141784668,heat_01274
1.0,0.918237525662218,8.474723033063478e-05,0.3828456401824951,heat_01275
1.0,0.9182374573481401,8.563629853782768e-05,0.32314443588256836,heat_01276
1.0,0.9182375882515608,8.675201031037979e-05,0.2642192840576172,heat_01277
1.0,0.9182233735051972,2.1045190640864375e-05,0.4254770278930664,heat_01278
1.0,0.9182234232716684,2.1022296703835617e-05,0.39658403396606445,heat_01279
1.0,0.9182235155226601,2.1151145662051503e-05,0.38036274909973145,heat_01280
1.0,0.9182236085451315,2.1278572394127347e-05,0.402803897857666,heat_01281
1.0,0.9182237023164755,2.1406233370239303e-05,0.40758800506591797,heat_01282
1.0,0.9182238408292397,2.168458583713538e-05,0.39481568336486816,heat_01283
1.0,0.9182238928016998,2.168080227015157e-05,0.46055126190185547,heat_01284
1.0,0.918223989805118,2.1823507446845666e-05,0.6512854099273682,heat_01285
1.0,0.918224088401219,2.1958400559044825e-05,0.40755224227905273,heat_01286
1.0,0.9182241875681185,2.209660049397118e-05,0.37996721267700195,heat_01287
1.0,0.9182242864744058,2.2233808072102703e-05,0.3724050521850586,heat_01288
1.0,0.9182243861811732,2.2369504039916537e-05,0.391603946685791,heat_01289
1.0,0.9182246492077273,2.2831947886368354e-05,0.54805588722229,heat_01290
1.0,0.9182245884035332,2.265187745184312e-05,0.44255709648132324,heat_01291
1.0,0.918224796170197,2.3026381185895802e-05,0.4073445796966553,heat_01292
1.0,0.918224795594144,2.297064768226765e-05,0.3795177936553955,heat_01293
1.0,0.9182250069631198,2.3357350604061944e-05,0.4030125141143799,heat_01294
1.0,0.9182250071613566,2.329866381074018e-05,0.34993505477905273,heat_01295
1.0,0.9182252225275405,2.368041550280897e-05,0.36499619483947754,heat_01296
1.0,0.9182252239585789,2.3604432848499e-05,0.387204647064209,heat_01297
1.0,0.9182255106364462,2.402531443908024e-05,0.5504231452941895,heat_01298
1.0,0.918225443507538,2.3905363387542997e-05,0.5986592769622803,heat_01299
1.0,0.9182257390512003,2.429005865231561e-05,0.5157713890075684,heat_01300
1.0,0.9182257237407332,2.4330176783930223e-05,0.4652900695800781,heat_01301
1.0,0.918225793675014,2.458488601143722e-05,0.41883349418640137,heat_01302
1.0,0.9182260514958734,2.520058311230214e-05,0.3573794364929199,heat_01303
1.0,0.9182260659735213,2.5207675399840687e-05,0.3469429016113281,heat_01304
1.0,0.9182263877545052,2.5808402920356677e-05,0.36378908157348633,heat_01305
1.0,0.91822643280268,2.5899481096181394e-05,0.5119469165802002,heat_01306
1.0,0.9182265861922623,2.615356575749226e-05,0.49492955207824707,heat_01307
1.0,0.918226866878995,2.6231099842468498e-05,0.5101780891418457,heat_01308
1.0,0.9182269750529286,2.626798695344213e-05,0.5493488311767578,heat_01309
1.0,0.9182270817697092,2.626202245586803e-05,0.36245250701904297,heat_01310
1.0,0.9182273642233947,2.6150544594112318e-05,0.6228039264678955,heat_01311
1.0,0.9182273845695088,2.6446945575204495e-05,0.3902747631072998,heat_01312
1.0,0.9182274598511005,2.6584594718041783e-05,0.3892548084259033,heat_01313
1.0,0.9182287079600562,2.1665594581168934e-05,0.4318385124206543,heat_01314
1.0,0.9182287964087519,2.1547890041870892e-05,0.4219048023223877,heat_01315
1.0,0.9182289090712037,2.2225456311554712e-05,0.3697528839111328,heat_01316
1.0,0.9182290729918237,2.2186815188491655e-05,0.4130885601043701,heat_01317
1.0,0.9182292115723747,2.16550344878883e-05,0.335216760635376,heat_01318
1.0,0.9182294222489046,2.32915305271402e-05,0.32048511505126953,heat_01319
1.0,0.9182297352760592,2.5652958151413016e-05,0.3265206813812256,heat_01320
1.0,0.9182301144297365,2.621460430380964e-05,0.36327338218688965,heat_01321
1.0,0.9182303786923757,2.7049328386307037e-05,0.43774938583374023,heat_01322
1.0,0.9182305640967316,2.7468317150269627e-05,0.42912793159484863,heat_01323
1.0,0.9182308069754137,2.6483451518868847e-05,0.4468514919281006,heat_01324
1.0,0.91823122167211,2.765941205518768e-05,0.3902463912963867,heat_01325
1.0,0.918230753098641,5.769365165765932e-05,0.5831582546234131,heat_01326
1.0,0.918230963583501,5.829687297310582e-05,0.36209797859191895,heat_01327
1.0,0.9182312570533822,5.7769752446170674e-05,0.3635396957397461,heat_01328
1.0,0.9182313727346063,5.847281527109632e-05,0.34660911560058594,heat_01329
1.0,0.9182312453521266,5.869443082265114e-05,0.38651490211486816,heat_01330
1.0,0.9182316624838256,6.010832611354623e-05,0.34255290031433105,heat_01331
1.0,0.918231757321356,6.142226442298056e-05,0.3383443355560303,heat_01332
1.0,0.9182323596983718,6.072087124987133e-05,0.34009337425231934,heat_01333
1.0,0.9182322408144821,6.053757630681381e-05,0.3913860321044922,heat_01334
1.0,0.9182320175031028,6.103714714888926e-05,0.37499499320983887,heat_01335
1.0,0.9182320233222117,6.182736189154817e-05,0.4123086929321289,heat_01336
1.0,0.9182321937742516,6.341632033004606e-05,0.37448811531066895,heat_01337
1.0,0.9182327477705636,6.3864407118084e-05,0.3891618251800537,heat_01338
1.0,0.9182329160113917,6.331664909572255e-05,0.39139509201049805,heat_01339
1.0,0.9182329561644619,6.423103880398775e-05,0.38611650466918945,heat_01340
1.0,0.918232623941223,6.401793667467075e-05,0.3920865058898926,heat_01341
1.0,0.9182329029860434,6.561264983166863e-05,0.41965460777282715,heat_01342
1.0,0.9182329443193878,6.713869702661687e-05,0.42203664779663086,heat_01343
1.0,0.9182333645833627,6.74286495182127e-05,0.3773224353790283,heat_01344
1.0,0.9182336875398878,6.648443854457398e-05,0.3910205364227295,heat_01345
1.0,0.9182335323019882,6.69260997671133e-05,0.36765336990356445,heat_01346
1.0,0.9182334031766592,6.749912599619784e-05,0.434678316116333,heat_01347
1.0,0.9182334433029429,6.855771652325033e-05,0.465925931930542,heat_01348
1.0,0.9182153596451592,0.00010788861785666265,0.4303154945373535,heat_01349
1.0,0.9182153969359116,0.00010834832444936257,0.3610496520996094,heat_01350
1.0,0.9182154348067476,0.00010881043336640823,0.3524930477142334,heat_01351
1.0,0.9182154727928756,0.00010927258741496092,0.3713185787200928,heat_01352
1.0,0.9182155111813944,0.00010973610703324709,0.39269495010375977,heat_01353
1.0,0.9182155502240555,0.00011020205707948528,1.0905334949493408,heat_01354
1.0,0.9182155904856268,0.0001106685371943922,1.0911810398101807,heat_01355
1.0,0.9182156311818218,0.0001111355239248002,1.120222806930542,heat_01356
1.0,0.9182156724989993,0.00011160524955286665,2.8205442428588867,heat_01357
1.0,0.9182157144578386,0.00011207888118927627,2.4230027198791504,heat_01358
1.0,0.9182157554424151,0.00011254925323125343,1.3176021575927734,heat_01359
1.0,0.9182157963960585,0.00011301832547022719,1.3334245681762695,heat_01360
1.0,0.918215838233877,0.00011348858159859868,0.7452189922332764,heat_01361
1.0,0.9182158804322899,0.00011396001785917392,0.4051322937011719,heat_01362
1.0,0.9182159244466743,0.00011444044894947386,0.4865834712982178,heat_01363
1.0,0.9182159700759812,0.00011492132922289967,0.39298176765441895,heat_01364
1.0,0.9182160148975438,0.0001154041370972602,0.4683523178100586,heat_01365
1.0,0.9182160601617522,0.00011587739497177186,0.4267597198486328,heat_01366
1.0,0.9182161045802756,0.00011635291353240994,0.39891529083251953,heat_01367
1.0,0.9182161521900978,0.00011683848692849558,0.436129093170166,heat_01368
1.0,0.9182161974529841,0.0001173132070211465,0.3801443576812744,heat_01369
1.0,0.9182162442237366,0.00011779310780080964,0.4119284152984619,heat_01370
1.0,0.9182162927064093,0.00011828181253633726,0.4324772357940674,heat_01371
1.0,0.9182163430431046,0.00011877883010078773,0.39713072776794434,heat_01372
1.0,0.9182164101317711,0.0001192983619501567,0.4196343421936035,heat_01373
1.0,0.9182164887541352,0.00011983856802183747,0.38867664337158203,heat_01374
1.0,0.9182165508001972,0.00012033282436342733,0.3961930274963379,heat_01375
1.0,0.9182210887356467,8.358339291292078e-05,0.4438304901123047,heat_01376
1.0,0.9182213866207103,8.431242326373369e-05,0.4853501319885254,heat_01377
1.0,0.9182211798313751,8.433271899576641e-05,0.42449021339416504,heat_01378
1.0,0.918221271571815,8.471627842249695e-05,0.42554616928100586,heat_01379
1.0,0.9182214087395741,8.511785978826983e-05,0.43151259422302246,heat_01380
1.0,0.9182215414660037,8.551603207776793e-05,0.4616410732269287,heat_01381
1.0,0.918221792366755,8.60368947024452e-05,0.449138879776001,heat_01382
1.0,0.9182220364291042,8.662043542911656e-05,0.40761232376098633,heat_01383
1.0,0.9182217900918876,8.67282765170573e-05,0.3718395233154297,heat_01384
1.0,0.9182218824678141,8.713564657740816e-05,0.42333126068115234,heat_01385
1.0,0.9182219099098867,8.756536895750096e-05,0.47811436653137207,heat_01386
1.0,0.91822215165542,8.828327114926224e-05,0.47801899909973145,heat_01387
1.0,0.9182224453605529,8.886011378994513e-05,0.43525266647338867,heat_01388
1.0,0.9182227140602476,8.9327987693635e-05,0.36946773529052734,heat_01389
1.0,0.9182222906150607,8.993902574689693e-05,0.4357028007507324,heat_01390
1.0,0.9182225250650949,9.126735957812223e-05,0.37170934677124023,heat_01391
1.0,0.9182229594598299,9.27259726217913e-05,0.3762171268463135,heat_01392
1.0,0.9182231297024519,9.386194232407851e-05,0.3756277561187744,heat_01393
1.0,0.918223684626975,9.463011471525965e-05,0.38576579093933105,heat_01394
1.0,0.9182233783423666,9.329837284107789e-05,0.30354976654052734,heat_01395
1.0,0.9182237147972614,9.425300964178206e-05,0.2824568748474121,heat_01396
1.0,0.9182242317837052,9.563478971094047e-05,0.2700819969177246,heat_01397
1.0,0.9182245598321248,9.648728821403498e-05,0.257601261138916,heat_01398
1.0,0.9182265834831093,9.560179359907946e-05,0.26894688606262207,heat_01399
1.0,0.9182265116146874,9.582550984962236e-05,0.2209310531616211,heat_01400
1.0,0.9182264984606998,9.630333765190653e-05,0.2255094051361084,heat_01401
1.0,0.9182266843553043,9.756016627422954e-05,0.20032405853271484,heat_01402
1.0,0.9182269199992501,9.896548780910038e-05,0.2090303897857666,heat_01403
1.0,0.9182272741436469,9.871742908898938e-05,0.20347189903259277,heat_01404
1.0,0.9182272947464688,9.846435971017603e-05,0.3600485324859619,heat_01405
1.0,0.9182270431643007,9.863050411002461e-05,0.35013341903686523,heat_01406
1.0,0.9182270123680876,9.929338648291403e-05,0.4371006488800049,heat_01407
1.0,0.9182271404874556,0.00010073539730366538,0.33405137062072754,heat_01408
1.0,0.9182273877852487,0.00010211354206413208,0.32967615127563477,heat_01409
1.0,0.918227743052416,0.00010122965362873535,0.33875203132629395,heat_01410
1.0,0.9182276086417184,0.0001012090692981199,0.4446909427642822,heat_01411
1.0,0.9182273830733594,0.0001014029265967676,0.4695155620574951,heat_01412
1.0,0.9182274394030165,0.00010249765787769591,0.43311309814453125,heat_01413
1.0,0.9182276147603607,0.00010419546913077748,0.2822701930999756,heat_01414
1.0,0.9182264100684336,0.00010624496576451054,0.31790733337402344,heat_01415
1.0,0.918226603272673,0.00010629215745731892,0.3958303928375244,heat_01416
1.0,0.9182264392511196,0.00010603460239606601,0.37134528160095215,heat_01417
1.0,0.9182262804921217,0.00010629703139280123,0.3913092613220215,heat_01418
1.0,0.9182262606460452,0.00010741061357159855,0.28426337242126465,heat_01419
1.0,0.9182189882025534,0.00010860817147687391,0.23449063301086426,heat_01420
1.0,0.9182190408632306,0.00010914016720586543,0.37970995903015137,heat_01421
1.0,0.9182190941216081,0.0001096724971721165,0.24664616584777832,heat_01422
1.0,0.9182191475141722,0.00011020674303609021,0.24338078498840332,heat_01423
1.0,0.9182192013275244,0.00011074217746128252,0.20199179649353027,heat_01424
1.0,0.9182192558161877,0.00011127872971826345,0.23332548141479492,heat_01425
1.0,0.9182193116326992,0.00011182181518489743,0.18453240394592285,heat_01426
1.0,0.9182193679197539,0.00011236725205110379,0.1459050178527832,heat_01427
1.0,0.9182194248372154,0.00011291263137501971,0.19682049751281738,heat_01428
1.0,0.9182194823901055,0.00011345726002337845,0.18947672843933105,heat_01429
1.0,0.9182195389512936,0.00011400388542124904,0.19759392738342285,heat_01430
1.0,0.9182195955074977,0.00011455346948559866,0.20623254776000977,heat_01431
1.0,0.9182196530087974,0.00011510655258978721,0.22156214714050293,heat_01432
1.0,0.9182197108833985,0.00011566057529950629,0.21503210067749023,heat_01433
1.0,0.9182197705794053,0.00011621178477875148,0.25723958015441895,heat_01434
1.0,0.9182198320453063,0.00011677369548394459,0.195145845413208,heat_01435
1.0,0.9182198925968097,0.00011733000533995572,0.17200374603271484,heat_01436
1.0,0.9182199538077088,0.00011790402213383353,0.18607139587402344,heat_01437
