window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
heat_00958,heat,105,301,1.0597344119730017,3.8143945608337675,15.923781018515458,0.32072634038498793,0.25595154607337584,0.5351291483247644,2.444900308219349,0.00331507806696327,0.11369097291374815,0.3815427861926913,9.060631874949335,1.2617940647247625,0.0,0.0030901981959169074,0.0030901981959169074,0.003509998321533203,0.0,0.40688141305579173,0.40688141305579173,0.0010454654693603516,0.0,1.0,3.7662699602123157e-06,0.10990285873413086,1.0,0.9182323838814513,6.207473500104636e-05,0.4078693389892578,LASSO,0.0030901981959169074
heat_00959,heat,105,308,1.046266825019025,3.7714540445845652,15.748986634865538,0.31711596755141674,0.2531601218991657,0.5297439430608786,2.4408968611835506,0.0033226393896985877,0.11264648566421488,0.3774436274141076,9.05637835760208,1.2482774604277207,0.0,0.0031408154534511654,0.0031408154534511654,0.005475044250488281,0.0,0.4147552829362114,0.4147552829362114,0.0008485317230224609,0.0,1.0,3.939113754511844e-06,0.10300111770629883,1.0,0.9182324103093515,6.224743754092659e-05,0.4480564594268799,LASSO,0.0031408154534511654
heat_00960,heat,105,315,1.0329551792214902,3.728984690320905,15.576094378517075,0.3135458311845028,0.25033193614401505,0.5244022258464043,2.4369287486878433,0.0033301050014000752,0.1116125872444006,0.37339755552905785,9.051875038346262,1.2349083502134168,0.0,0.003194934522227933,0.003194934522227933,0.0060079097747802734,0.0,0.4227040616541741,0.4227040616541741,0.0013573169708251953,0.0,1.0,4.622381222647328e-06,0.1528184413909912,1.0,0.918232595803739,6.349737848874847e-05,0.3901834487915039,LASSO,0.003194934522227933
heat_00961,heat,105,322,1.0197977860260803,3.686981310460101,15.405083295706005,0.3100153719676212,0.24757443807349147,0.5191300747713345,2.432995880839696,0.003337475268401023,0.11058911844585632,0.3694040154384121,9.047116607929077,1.2216849475410312,0.0,0.0032528522561766624,0.0032528522561766624,0.018316984176635742,0.0,0.43072519921351926,0.43072519921351926,0.0021467208862304688,0.0,1.0,9.589085156853554e-06,0.1440112590789795,1.0,0.9182328670773628,6.563617051220598e-05,0.30246734619140625,LASSO,0.0032528522561766624
heat_00962,heat,105,329,1.0067929897664756,3.6454388161658833,15.235932830233759,0.30652407290904243,0.24484385424561822,0.513917101307354,2.4290982020754814,0.0033447504306331898,0.10957599880642141,0.3654624617124025,9.042097706741702,1.20860555948902,0.0,0.003314857631194295,0.003314857631194295,0.005805253982543945,0.0,0.43881601634436984,0.43881601634436984,0.0011668205261230469,0.0,1.0,6.2598706856696255e-06,0.1420600414276123,1.0,0.9182333016776456,6.618492581240667e-05,0.3344287872314453,LASSO,0.003314857631194295
heat_00963,heat,105,336,0.9939391661614836,3.6043522135525374,15.068622808631666,0.3030704746471017,0.24227091282435975,0.5087633054544627,2.4252356190244106,0.003351931573960186,0.10857299565436687,0.3615723580785692,9.036812942663907,1.195668534488559,0.0,0.0033812235585068207,0.0033812235585068207,0.0064849853515625,0.0,0.4469738130921123,0.4469738130921123,0.0020401477813720703,0.0,1.0,1.2572422576554282e-05,0.09949517250061035,1.0,0.9182334607776064,6.633959436556358e-05,0.3742256164550781,LASSO,0.0033812235585068207
heat_00964,heat,105,343,0.9812347580545625,3.563716715470537,14.903133891530633,0.299653842854649,0.23956311901953373,0.5036471382407481,2.4214080376915903,0.003359019055272562,0.10757988921749337,0.3577331879121133,9.031256924699862,1.1828722319702287,0.0,0.0034515320328319544,0.0034515320328319544,0.007575035095214844,0.0,0.41547546759454435,0.41547546759454435,0.0030143260955810547,0.0,1.0,3.258402944002057e-06,0.14778876304626465,1.0,0.9182333094135697,6.657996691199932e-05,0.2822108268737793,LASSO,0.0034515320328319544
heat_00965,heat,105,350,0.9686781761395606,3.5235274324669477,14.739446326443199,0.29627594328626283,0.23693267844040608,0.4985975589457958,2.41761549252619,0.00336601178510355,0.10659696253999915,0.3539444247943848,9.025424209493329,1.1702157418207004,0.0,0.0035276879088921814,0.0035276879088921814,0.012998819351196289,0.0,0.4227742321394193,0.4227742321394193,0.009727716445922852,0.0,1.0,4.7917896461664025e-06,0.1448497772216797,1.0,0.918233401657258,6.811554076722444e-05,0.26450109481811523,LASSO,0.0035276879088921814
heat_00966,heat,105,357,0.9562678191774018,3.4837794362819214,14.577540204502911,0.29293538978172284,0.23433042258729567,0.49360456033123445,2.413857854047218,0.003372910553082149,0.10562394220744352,0.35020553858721576,9.019309325206256,1.157781701085415,0.0,0.0036093493810031665,0.0036093493810031665,0.003514528274536133,0.0,0.4301495372122947,0.4301495372122947,0.0010061264038085938,0.0,1.0,6.334145292562887e-06,0.11606550216674805,1.0,0.9182337710024842,7.043179154303926e-05,0.2712376117706299,LASSO,0.0036093493810031665
heat_00967,heat,105,364,0.9440021285858581,3.4444679273076217,14.417396134752511,0.2896317920708128,0.2317566667061003,0.4886681423970918,2.4101350564222512,0.0033797155884163596,0.10466075835982334,0.34651601151852984,9.012911271469873,1.1455204319587293,0.0,0.003696928876602107,0.003696928876602107,0.0037255287170410156,0.0,0.43760063068711935,0.43760063068711935,0.0008833408355712891,0.0,1.0,4.661446262831069e-06,0.11132264137268066,1.0,0.9182341841142653,7.132376360612218e-05,0.29177355766296387,LASSO,0.003696928876602107
heat_00968,heat,105,371,0.9318795832863876,3.405588220047674,14.258995186273841,0.2863634855648407,0.2293409179249294,0.48378830514334004,2.406446985200628,0.0033864282327195467,0.10370712923880139,0.34287533656632224,9.006275284523639,1.1333923591891184,0.0,0.0037908461021073656,0.0037908461021073656,0.011930704116821289,0.0,0.4451268460797056,0.4451268460797056,0.008312463760375977,0.0,1.0,3.4020392550601796e-06,0.13272690773010254,1.0,0.9182343182632777,7.243831247155265e-05,0.3105173110961914,LASSO,0.0037908461021073656
heat_00969,heat,105,378,0.919898719293455,3.3671358044404474,14.102319135680792,0.2831303558295339,0.22676130593536792,0.4789379268962113,2.4027935823909243,0.003393048420372107,0.10276299117368268,0.3392830230846275,8.99941064008582,1.1213960334062085,0.0,0.003891617492208954,0.003891617492208954,0.006359577178955078,0.0,0.4527272017238602,0.4527272017238602,0.0013244152069091797,0.0,1.0,4.372604690575473e-06,0.10868716239929199,1.0,0.9182341857000709,7.27099184814356e-05,0.22353291511535645,LASSO,0.003891617492208954
heat_00970,heat,105,385,0.9080580244485399,3.329106018576787,13.947349147035716,0.27993397184995655,0.2242740624786764,0.4741544629109362,2.39917484683785,0.003399575135246759,0.10182855805088216,0.3357385659639431,8.992313149549124,1.1095306053607732,0.0,0.003999721574827835,0.003999721574827835,0.0037508010864257812,0.0,0.4604001199187409,0.4604001199187409,0.0012755393981933594,0.0,1.0,5.070932748132031e-06,0.11601686477661133,1.0,0.9182343804750338,7.4248532881462e-05,0.3110373020172119,LASSO,0.003999721574827835
heat_00971,heat,105,392,0.8963559900835442,3.291494209004168,13.794066418398419,0.27677291505385254,0.22181347917297264,0.4694245767289107,2.395590641127351,0.00340600930033401,0.10090356310743331,0.33224146084205497,8.984978617825295,1.0977941844171135,0.0,0.004115767843819427,0.004115767843819427,0.006371259689331055,0.0,0.46814473781577465,0.46814473781577465,0.0011997222900390625,0.0,1.0,5.427394611648171e-06,0.11655449867248535,1.0,0.9182347541206205,7.582362366872836e-05,0.2699248790740967,LASSO,0.004115767843819427
heat_00972,heat,105,399,0.8847911464394457,3.2542958393679813,13.642452619110728,0.2736468163130732,0.2193798540012644,0.4647482683500792,2.392040890074701,0.003412351122784164,0.09998793919168801,0.32879121439317155,8.977402841253227,1.0861852907902874,0.0,0.004240391606584229,0.004240391606584229,0.004216909408569336,0.0,0.4759597894857365,0.4759597894857365,0.0026116371154785156,0.0,1.0,4.125643026904243e-06,0.0965886116027832,1.0,0.9182352114470588,7.664317812432569e-05,0.33683133125305176,LASSO,0.004240391606584229
heat_00973,heat,105,406,0.8733620608692778,3.217506486291132,13.492489873948577,0.27055416868031384,0.2170766219916142,0.46012553777452503,2.388525472664331,0.003418601899521547,0.09908143000577702,0.32538734370255235,8.96958163628043,1.0747024446953526,0.0,0.004374317055138893,0.004374317055138893,0.0160672664642334,0.0,0.48384408749622615,0.48384408749622615,0.008549928665161133,0.0,1.0,5.600631279018778e-06,0.12203812599182129,1.0,0.9182351939363222,7.757648515078507e-05,0.2973506450653076,LASSO,0.004374317055138893
heat_00974,heat,105,413,0.8620673397828323,3.181121845454002,13.344160787559108,0.26749525252070266,0.21462274528733663,0.4555279704886728,2.3850443571273816,0.00342476127915915,0.09818409039721926,0.32202937672293797,8.961510846540621,1.0633443817991957,0.0,0.004518224999865358,0.004518224999865358,0.00252532958984375,0.0,0.49179598070095004,0.49179598070095004,0.0012509822845458984,0.0,1.0,0.00012710085260656106,0.10137033462524414,1.0,0.9182350233964195,7.716621374178503e-05,0.32227611541748047,LASSO,0.004518224999865358
heat_00975,heat,105,420,0.8509055453799443,3.145137473266185,13.197447403256076,0.26447101383424215,0.21227200636010185,0.4509957400082587,2.3815974806218745,0.0034308287032783122,0.09729598597590355,0.31871682819947894,8.953186308446325,1.0521101657875116,0.0,0.0046727492169154105,0.0046727492169154105,0.008388519287109375,0.0,0.4998134006673022,0.4998134006673022,0.0014388561248779297,0.0,1.0,1.717477972924818e-05,0.11579632759094238,1.0,0.9182351348586363,7.826788124797803e-05,0.27410292625427246,LASSO,0.0046727492169154105
heat_00976,heat,112,0,1.9122180331794594,6.120973391307263,21.70862845934878,0.49852561750710933,0.40636204810670074,0.7764810849274495,2.796130256906731,0.01056892051035829,0.19047393903608786,0.4937392189894681,11.095052727387136,1.6953563487323389,0.0,0.003032021223856708,0.003032021223856708,0.014675617218017578,0.0,0.6391617868231435,0.6391617868231435,0.0010802745819091797,0.0,1.0,7.114611139230297e-08,0.1621553897857666,1.0,0.9182222232123312,8.013081336835718e-05,0.31932568550109863,LASSO,0.003032021223856708
heat_00977,heat,112,7,1.8895310987848255,6.050446525419174,21.465982691847,0.4927870650424782,0.40207426836345006,0.7677143518239615,2.7905443388510593,0.010525786350905916,0.18875220964285683,0.48718852300446136,11.115215708268302,1.6777150803667262,0.0,0.003157519888666788,0.003157519888666788,0.015485286712646484,0.0,0.667689585221342,0.667689585221342,0.0008502006530761719,0.0,1.0,4.0875213284058917e-08,0.1379561424255371,1.0,0.9182209626599143,7.008073028964659e-05,0.3146998882293701,LASSO,0.003157519888666788
heat_00978,heat,112,14,1.8670950695803123,5.98068938178411,21.22598496766085,0.48711067797657315,0.39769296199693666,0.7590079945147266,2.784989719429991,0.010483067463520979,0.18704611450062625,0.4807227026055961,11.135386647188408,1.6602655400301987,0.0,0.003292082258466052,0.003292082258466052,0.008797883987426758,0.0,0.6655457413608772,0.6655457413608772,0.001089334487915039,0.0,1.0,4.640022291328994e-08,0.09157037734985352,1.0,0.9182210470133785,7.052015097822907e-05,0.3575143814086914,LASSO,0.003292082258466052
heat_00979,heat,112,21,1.8449072223771026,5.9116936617260105,20.988606719892047,0.4814963122490587,0.393359025069277,0.750395113639557,2.7794664460826652,0.010440762133112208,0.18535558226604193,0.47434095785534125,11.155558246006331,1.6430057553497992,0.0,0.0034347652643901797,0.0034347652643901797,0.009274721145629883,0.0,0.6634987570085834,0.6634987570085834,0.000980377197265625,0.0,1.0,5.875880190320209e-08,0.10112738609313965,1.0,0.918221131924093,7.096167571189857e-05,0.3576943874359131,LASSO,0.0034347652643901797
heat_00980,heat,112,28,1.8229648614100298,5.843451150122387,20.75381966968452,0.4759433091802027,0.3890698515802297,0.7418748411449905,2.7739745600561654,0.010398864826458423,0.1836804925829441,0.46804249846816653,11.175722872558465,1.6259336508944409,0.0,0.003586959025150776,0.003586959025150776,0.01086568832397461,0.0,0.661551792619466,0.661551792619466,0.00084686279296875,0.0,1.0,4.077354461525931e-08,0.11127734184265137,1.0,0.9182212209908979,7.301724765015309e-05,0.31411147117614746,LASSO,0.003586959025150776
heat_00981,heat,112,35,1.8012653199655686,5.775953720406621,20.521595843304,0.4704509970503971,0.38482954557263593,0.7334461984515039,2.7685141024737616,0.010357369887446934,0.18202072534537708,0.4618265442969547,11.19587254600823,1.609047171209466,0.0,0.003749387837777355,0.003749387837777355,0.00879979133605957,0.0,0.6597079957255341,0.6597079957255341,0.0010175704956054688,0.0,1.0,6.466526086165621e-08,0.10117912292480469,1.0,0.9182213055612084,7.185466213152384e-05,0.32698750495910645,LASSO,0.003749387837777355
heat_00982,heat,112,42,1.779805960267995,5.70919333422257,20.291907570940808,0.46501873635492574,0.3806345836196914,0.7251081362133482,2.76308511428547,0.010316271969321873,0.1803761634248949,0.45569232528492915,11.215998925333482,1.5923442837225836,0.0,0.003923725818600875,0.003923725818600875,0.009707927703857422,0.0,0.6579704948028238,0.6579704948028238,0.001058340072631836,0.0,1.0,6.201641473690021e-08,0.09029126167297363,1.0,0.9182213945288678,7.230667405778704e-05,0.32096314430236816,LASSO,0.003923725818600875
heat_00983,heat,112,49,1.7585841732856733,5.643162040836199,20.064727484685864,0.4596458797476356,0.37648488370005306,0.7168597891218376,2.757687635611936,0.010275565679056707,0.1787466875745199,0.44963908138990577,11.236093297930418,1.5758229781427,0.0,0.004108986254703493,0.004108986254703493,0.012054920196533203,0.0,0.6563423994576528,0.6563423994576528,0.0011320114135742188,0.0,1.0,9.33693840915116,0.09266281127929688,1.0,0.9182214845847861,7.276074460747633e-05,0.3296172618865967,LASSO,0.004108986254703493
heat_00984,heat,112,56,1.7375973784502554,5.577851976276599,19.840028515564256,0.4543317829295913,0.37237942339168206,0.7087000651442299,2.752321706391228,0.010235245601453473,0.17713217862246777,0.4436660624837232,11.256146567905562,1.5594812654917887,0.0,0.004306898157383708,0.004306898157383708,0.008920431137084961,0.0,0.6548267971066412,0.6548267971066412,0.0008101463317871094,0.0,1.0,3.028085441422072,0.10937809944152832,1.0,0.9182215748904736,7.321697271143124e-05,0.31057024002075195,LASSO,0.004306898157383708
heat_00985,heat,112,63,1.7168430233456797,5.513255362385804,19.617783890258735,0.44907581091055077,0.36831743393234095,0.7006281804453895,2.74698736616135,0.010195306485550115,0.17553251795363026,0.43777252823989365,11.27614924438157,1.5433171789185096,0.0,0.004519384012620784,0.004519384012620784,0.014726400375366211,0.0,0.6534267491757164,0.6534267491757164,0.0011506080627441406,0.0,1.0,13.438412801013794,0.09714388847351074,1.0,0.9182216652076859,7.367545743959121e-05,0.3269996643066406,LASSO,0.004519384012620784
heat_00986,heat,112,70,1.696318583247213,5.44936450540903,19.397967126251558,0.443877336027813,0.36430137723136263,0.6926430083252499,2.7416846549305767,0.010155743076081483,0.17394758908293534,0.4319577479753832,11.296091429914878,1.527328774642356,0.0,0.004745400762934928,0.004745400762934928,0.008393287658691406,0.0,0.6521452880775765,0.6521452880775765,0.001020193099975586,0.0,1.0,6.686692954411398,0.08988618850708008,1.0,0.918221756219658,7.413612830141406e-05,0.32933640480041504,LASSO,0.004745400762934928
heat_00987,heat,112,77,1.6760215610856926,5.38617179589059,19.180552031466657,0.4387357331664692,0.3603296956710666,0.6847437023220632,2.7364136116024977,0.010116550195642504,0.1723772726811591,0.4262210006135288,11.315962808425754,1.5115141275424757,0.0,0.004987011788852566,0.004987011788852566,0.01835012435913086,0.0,0.6509854151505893,0.6509854151505893,0.001218557357788086,0.0,1.0,11.71453533436323,0.10568642616271973,1.0,0.9182218482343297,7.459913386451708e-05,0.38321876525878906,LASSO,0.004987011788852566
heat_00988,heat,112,84,1.6559494874299379,5.323669708622139,18.96551270408114,0.4336504057506016,0.3563971609827507,0.6769293241723762,2.731174275619323,0.010077722904708562,0.1708214528159991,0.42056157465187133,11.335752632750152,1.4958713339800274,0.0,0.005246504342662684,0.005246504342662684,0.009580373764038086,0.0,0.6499500947608529,0.6499500947608529,0.0010764598846435547,0.0,1.0,3.4251135159604007,0.14185595512390137,1.0,0.9182219425294329,7.506616271168422e-05,0.32499003410339355,LASSO,0.005246504342662684
heat_00989,heat,112,91,1.63609991935744,5.261850799177663,18.75282352057621,0.4286207147948579,0.35251023575532975,0.6691989622255173,2.725966686239694,0.010039255903022116,0.1692800104962166,0.4149787678068682,11.355449713349094,1.48039851181513,0.0,0.005418617766605118,0.005418617766605118,0.014096975326538086,0.0,0.6490422562629536,0.6490422562629536,0.001649618148803711,0.0,1.0,7.487987249519335,0.10175704956054688,1.0,0.9182220391616743,7.554176824100213e-05,0.32585763931274414,LASSO,0.005418617766605118
heat_00990,heat,112,98,1.6164704403047618,5.2007077034596225,18.54245913417394,0.42364610122103563,0.3486644873120412,0.6615516018537021,2.7207908844767683,0.010001144598485818,0.16775283781312073,0.40947188693799946,11.375042406269033,1.46509379963443,0.0,0.00544303362287422,0.00544303362287422,0.006448030471801758,0.0,0.6482647804690614,0.6482647804690614,0.0010673999786376953,0.0,1.0,4.516487778031801,0.09080290794372559,1.0,0.9182221356452681,7.601825759701971e-05,0.326155424118042,LASSO,0.00544303362287422
